item_id,source_url,timestamp,title,price,category,item_url,source
1871d4f062045a0a,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.631331+00:00,"Pc de bureau MSI / G6405 / 8 Go Avec Écran MSI Pro MP223 E2 21.45"" Full HD VA / 100 Hz",1229.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95446-pc-de-bureau-msi-g6405-8-go-avec-ecran-msi-pro-mp223-e2-2145-full-hd-va-100-hz.html,tunisianet.com.tn
973e59dfb3e8cd76,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.632410+00:00,PC de Bureau PRO MSI / Ryzen 3 5300G / Vega 6 / 8 Go / 512 Go SSD / Windows 11 Pro,1279.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95423-pc-de-bureau-pro-msi-ryzen-3-5300g-vega-6-8-go-240-go-ssd-windows-11-pro.html,tunisianet.com.tn
a6c7c50ad7a9b11d,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.633476+00:00,PC de Bureau PRO MSI / Ryzen 5 PRO 5655G / Vega 7 / 8 Go / 240 Go SSD / Windows 11 Pro,1289.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95427-pc-de-bureau-pro-msi-ryzen-5-pro-5655g-vega-7-8-go-240-go-ssd-windows-11-pro.html,tunisianet.com.tn
7fe19de89b5525fa,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.634505+00:00,Pc de bureau TUNISIANET / Ryzen 3 5300G / Vega 6 / 16 Go,1289.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95434-pc-de-bureau-tunisianet-ryzen-3-5300g-vega-6-16-go.html,tunisianet.com.tn
dcfd6b24e00f32e2,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.635611+00:00,Mini Pc de bureau BMAX B6 PLUS / i3-1000NG4 / 12 Go / 512 Go SSD / Windows 11 / Vert,1295.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/90878-mini-pc-de-bureau-bmax-b6-plus-i3-1000ng4-12-go-512-go-ssd-windows-11-vert.html,tunisianet.com.tn
496caca75d20b15b,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.636660+00:00,Pc de bureau PRO MSI / i3-12100F / GT 710 2G / 8 Go,1299.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95462-pc-de-bureau-pro-msi-i3-12100f-gt-710-2g-8-go.html,tunisianet.com.tn
0aca363fe0fa784e,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.637673+00:00,Pc de bureau TUNISIANET / Ryzen 3 5300G / Vega 7 / 8 Go,1319.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95438-pc-de-bureau-tunisianet-ryzen-3-5300g-vega-7-8-go.html,tunisianet.com.tn
cffd3f69b2bac350,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.638761+00:00,Mini Pc de bureau BMAX B6 TURBO / i5-8257U / 16 Go / 512 Go SSD / Windows 11 / Vert Avec ECRAN XIAOMI A22i EU 21.45'' FHD 75Hz,1325.0,PC de Bureau,https://www.tunisianet.com.tn/pc-tout-en-un/94814-mini-pc-de-bureau-bmax-b6-turbo-i5-8257u-16-go-512-go-ssd-windows-11-vert-avec-ecran-xiaomi-a22i-eu-2145-fhd-75hz.html,tunisianet.com.tn
6bdfd89ceb8a706e,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.639778+00:00,Pc de bureau TUNISIANET / i3-10105F / GT 710 2G / 16 Go,1349.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95454-pc-de-bureau-tunisianet-i3-10105f-gt-710-2g-16-go.html,tunisianet.com.tn
77ef11be39f7b513,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.640826+00:00,"PC de Bureau PRO MSI / Ryzen 3 5300G / Vega 6 / 8 Go / 240 Go SSD / Windows 11 Pro Avec Écran MSI Pro MP223 E2 21.45"" Full HD VA / 100 Hz",1379.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95425-pc-de-bureau-pro-msi-ryzen-3-5300g-vega-6-8-go-240-go-ssd-windows-11-pro-avec-ecran-msi-pro-mp223-e2-2145-full-hd-va-100-hz.html,tunisianet.com.tn
7a9516bcd2ef8e38,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.641846+00:00,"Pc de bureau TUNISIANET / i5-10400 / 8 Go Avec Écran Enter ECR-MO-A03 22"" HD / VGA / HDMI / 60 Hz",1389.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95452-pc-de-bureau-tunisianet-i5-10400-8-go-avec-ecran-enter-ecr-mo-a03-22-hd-vga-hdmi-60-hz.html,tunisianet.com.tn
35c976e581c17ce1,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.642802+00:00,Pc de bureau TUNISIANET / Ryzen 3 5300G / Vega 6 / 16 Go,1399.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95435-pc-de-bureau-tunisianet-ryzen-3-5300g-vega-6-16-go.html,tunisianet.com.tn
1eecb093ca4448ae,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.303852+00:00,"PC de Bureau PRO MSI / Ryzen 5 Pro 5650G / Vega 7 / 8 Go / 240 Go SSD / Windows 11 Pro Avec Écran MSI Pro MP223 E2 21.45"" Full HD VA / 100 Hz",1419.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95419-pc-de-bureau-pro-msi-ryzen-5-pro-5650g-vega-7-8-go-240-go-ssd-windows-11-pro-avec-ecran-msi-pro-mp223-e2-2145-full-hd-va-100-hz.html,tunisianet.com.tn
9dfc5b019058fe45,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.304939+00:00,PC de Bureau PRO MSI / Ryzen 5 Pro 5650G / Vega 7 / 16 Go / 240 Go SSD / Windows 11 Pro,1419.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95418-pc-de-bureau-pro-msi-ryzen-5-pro-5650g-vega-7-16-go-240-go-ssd-windows-11-pro.html,tunisianet.com.tn
c97b9b0252444e9b,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.306017+00:00,Mini Pc de bureau BCHUWI LarkBox X / i3-1220P / 8 Go / 256 Go SSD / Windows 11 / Blanc Avec ECRAN XIAOMI A22i EU 21.45'' FHD 75Hz,1445.0,PC de Bureau,https://www.tunisianet.com.tn/pc-tout-en-un/94809-mini-pc-de-bureau-bchuwi-larkbox-x-i3-1220p-8-go-256-go-ssd-windows-11-blanc-avec-ecran-xiaomi-a22i-eu-2145-fhd-75hz.html,tunisianet.com.tn
12bbea18d544f1ac,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.307005+00:00,Pc de bureau TUNISIANET / Ryzen 5 Pro 5650G / Vega 7 / 16 Go,1469.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95415-pc-de-bureau-tunisianet-ryzen-5-pro-5650g-vega-7-16-go.html,tunisianet.com.tn
8d60e15cea1f77fa,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.308386+00:00,Pc de Bureau Asus ASUS ExpertCenter P500 Mini Tower P500MV / i3-1315U / 8 Go DDR5 / 256 Go SSD,1499.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/93031-pc-de-bureau-asus-asus-expertcenter-p500-mini-tower-p500mv-i3-1315u-8-go-ddr5-256-go-ssd.html,tunisianet.com.tn
884ea81fac3268dd,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.309552+00:00,Pc de Bureau Asus ASUS ExpertCenter P500 Mini Tower P500MV / i3-1315U / 8 Go DDR5 / 256 Go SSD,1499.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/86338-pc-de-bureau-asus-asus-expertcenter-p500-mini-tower-p500mv-i3-1315u-8-go-ddr5-256-go-ssd.html,tunisianet.com.tn
72f12f602ee6e9ee,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.310616+00:00,Mini Pc de bureau BMAX B6 TURBO / i5-8257U / 16 Go / 512 Go SSD / Windows 11 / Vert,1499.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94009-mini-pc-de-bureau-bmax-b6-turbo-i5-8257u-16-go-512-go-ssd-windows-11-vert.html,tunisianet.com.tn
58f05e7b9c028f7f,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.311676+00:00,PC de Bureau PRO MSI / Ryzen 3 5300G / Vega 6 / 16 Go / 512 Go SSD / Windows 11 Pro,1499.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95424-pc-de-bureau-pro-msi-ryzen-3-5300g-vega-6-16-go-512-go-ssd-windows-11-pro.html,tunisianet.com.tn
69af940de54b3816,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.312748+00:00,Pc de Bureau Asus ASUS ExpertCenter P500 Mini Tower P500MV / Core 3 100U / 8 Go DDR5 / 256 Go SSD,1499.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94496-pc-de-bureau-asus-asus-expertcenter-p500-mini-tower-p500mv-core-3-100u-8-go-ddr5-256-go-ssd.html,tunisianet.com.tn
d9a30aa37aed6871,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.313781+00:00,PC de Bureau PRO MSI / Ryzen 5 PRO 5655G / Vega 7 / 16 Go / 240 Go SSD / Windows 11 Pro,1519.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95428-pc-de-bureau-pro-msi-ryzen-5-pro-5655g-vega-7-16-go-240-go-ssd-windows-11-pro.html,tunisianet.com.tn
fb0a687bd34f1133,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.314836+00:00,"PC de Bureau PRO MSI / Ryzen 5 PRO 5655G / Vega 7 / 8 Go / 240 Go SSD / Windows 11 Pro Avec Écran MSI Pro MP223 E2 21.45"" Full HD VA / 100 Hz",1519.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95430-pc-de-bureau-pro-msi-ryzen-5-pro-5655g-vega-7-8-go-240-go-ssd-windows-11-pro-avec-ecran-msi-pro-mp223-e2-2145-full-hd-va-100-hz.html,tunisianet.com.tn
328051202f28a366,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.315894+00:00,Pc de Bureau Dell Pro Tower Essential QVT1260 / i3-14100 / 8 Go / 512 Go SSD,1519.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94911-pc-de-bureau-dell-pro-tower-essential-qvt1260-i3-14100-8-go-512-go-ssd.html,tunisianet.com.tn
401db7811fb0afa2,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.316929+00:00,PC de Bureau PRO MSI / Ryzen 5 Pro 5650G / Vega 7 / 16 Go / 512 Go SSD / Windows 11 Pro,1539.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95417-pc-de-bureau-pro-msi-ryzen-5-pro-5650g-vega-7-16-go-512-go-ssd-windows-11-pro.html,tunisianet.com.tn
9e526a52160ddb37,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.317988+00:00,Pc de bureau TUNISIANET / Ryzen 3 5300G / Vega 7 / 16 Go,1549.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95439-pc-de-bureau-tunisianet-ryzen-3-5300g-vega-7-16-go.html,tunisianet.com.tn
5c8f175ac08c9373,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.319065+00:00,Pc de Bureau Asus ASUS ExpertCenter P500 Mini Tower P500MV / i3-1315U / 8 Go DDR5 / 256 Go SSD / Windows 11 Pro,1549.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/93204-pc-de-bureau-asus-asus-expertcenter-p500-mini-tower-p500mv-i3-1315u-8-go-ddr5-256-go-ssd-windows-11-pro.html,tunisianet.com.tn
a6f76b018b3973a2,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.320044+00:00,Pc de bureau PRO Tunisianet / i5-11400 / 16 Go,1599.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95461-pc-de-bureau-pro-tunisianet-i5-11400-8-go.html,tunisianet.com.tn
1177332441e5793c,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.321130+00:00,Pc de Bureau Dell Pro Tower QCT1250 / i3-14100 / 8 Go / 512 Go SSD,1619.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94835-pc-de-bureau-dell-pro-tower-qct1250-i3-14100-8-go-512-go-ssd.html,tunisianet.com.tn
3d8a0c16c887deaf,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.322101+00:00,Pc de bureau PRO MSI / i3-12100F / GT 710 2G / 16 Go,1629.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95463-pc-de-bureau-pro-msi-i3-12100f-gt-710-2g-16-go.html,tunisianet.com.tn
7b77ec8c730d6d7c,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.323215+00:00,PC de Bureau PRO MSI / Ryzen 5 PRO 5655G / Vega 7 / 16 Go / 512 Go SSD / Windows 11 Pro,1639.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95429-pc-de-bureau-pro-msi-ryzen-5-pro-5655g-vega-7-16-go-512-go-ssd-windows-11-pro.html,tunisianet.com.tn
fca5ccd112f824bb,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.324394+00:00,Mini Pc de bureau BCHUWI LarkBox X / i3-1220P / 8 Go / 256 Go SSD / Windows 11 / Blanc Avec Écran Gaming LG 24GS60F 24'' Full HD IPS 180 Hz,1665.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94761-mini-pc-de-bureau-bchuwi-larkbox-x-i3-1220p-8-go-256-go-ssd-windows-11-blanc-avec-ecran-gaming-lg-24gs60f-24-full-hd-ips-180-hz.html,tunisianet.com.tn
a908686976179db5,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.325516+00:00,Pc de Bureau All in One Lenovo A100 / Intel N100 / 8 Go DDR5 / 256 Go SSD / Gris,1699.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95022-pc-de-bureau-all-in-one-lenovo-a100-intel-n100-8-go-ddr5-256-go-ssd-gris.html,tunisianet.com.tn
42eb09657ea2c8a8,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.326529+00:00,Pc de bureau PRO MSI / i5-12400 / 16 Go,1729.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95464-pc-de-bureau-pro-msi-i5-12400-16-go.html,tunisianet.com.tn
afc1013943b10a68,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.327509+00:00,Pc de bureau PRO MSI / i7-12700 / 16 Go,1729.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95467-pc-de-bureau-pro-msi-i7-12700-16-go.html,tunisianet.com.tn
a59f23f8192a39e1,https://www.tunisianet.com.tn/373-pc-de-bureau?page=3,2026-05-21T23:37:26.328570+00:00,Pc de Bureau Asus ASUS ExpertCenter P500MV / i5-13420H / 8 Go DDR5 / 512 Go SSD / Noir,1729.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/92199-pc-de-bureau-asus-asus-expertcenter-p500mv-i5-13420h-8-go-ddr5-512-go-ssd-noir.html,tunisianet.com.tn
ecdaa469eab1dc32,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.483525+00:00,"PC de Bureau PRO MSI / Ryzen 3 5300G / Vega 6 / 16 Go / 512 Go SSD / Windows 11 Pro Avec Écran MSI Pro MP252L 24.5"" Full HD IPS / 100 Hz",1759.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95426-pc-de-bureau-pro-msi-ryzen-3-5300g-vega-6-16-go-512-go-ssd-windows-11-pro-avec-ecran-msi-pro-mp252l-245-full-hd-ips-100-hz.html,tunisianet.com.tn
0b11c875fd1c12cb,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.484622+00:00,Pc de Bureau Lenovo ThinkCentre neo 50t Gen 5 / i3-14100 / 8 Go DDR5 / 512 Go SSD,1769.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/88228-pc-de-bureau-lenovo-thinkcentre-neo-50t-gen-5-i3-14100-8-go-ddr5-512-go-ssd.html,tunisianet.com.tn
98310a557ec3de21,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.485695+00:00,Pc de Bureau Dell Pro / i3-14100T / 8 Go DDR5 / 512 Go SSD / WiFi / Bluetooth / Noir,1799.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/87730-pc-de-bureau-dell-pro-i3-14100t-8-go-ddr5-512-go-ssd-wifi-bluetooth-noir.html,tunisianet.com.tn
ee3d61170459279c,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.486734+00:00,"PC de Bureau PRO MSI / Ryzen 5 Pro 5650G / Vega 7 / 16 Go / 512 Go SSD / Windows 11 Pro Avec Écran MSI Pro MP252L 24.5"" Full HD IPS / 100 Hz",1799.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95420-pc-de-bureau-pro-msi-ryzen-5-pro-5650g-vega-7-16-go-512-go-ssd-windows-11-pro-avec-ecran-msi-pro-mp252l-245-full-hd-ips-100-hz.html,tunisianet.com.tn
6a707bfc4d3290ad,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.487767+00:00,"PC de Bureau PRO MSI / Ryzen 5 PRO 5655G / Vega 7 / 16 Go / 512 Go SSD / Windows 11 Pro Avec Écran MSI Pro MP252L 24.5"" Full HD IPS / 100 Hz",1849.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95431-pc-de-bureau-pro-msi-ryzen-5-pro-5655g-vega-7-16-go-512-go-ssd-windows-11-pro-avec-ecran-msi-pro-mp252l-245-full-hd-ips-100-hz.html,tunisianet.com.tn
b61f0d80fd9bea36,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.488795+00:00,Pc de Bureau Asus ASUS ExpertCenter P500 Mini Tower P500MV / Core 3 100U / 16 Go DDR5 / 256 Go SSD,1899.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94584-pc-de-bureau-asus-asus-expertcenter-p500-mini-tower-p500mv-core-3-100u-16-go-ddr5-256-go-ssd.html,tunisianet.com.tn
14e501232812b898,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.489821+00:00,Pc de Bureau Asus ASUS ExpertCenter P500 Mini Tower P500MV / i3-1315U / 16 Go DDR5 / 256 Go SSD,1899.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/93205-pc-de-bureau-asus-asus-expertcenter-p500-mini-tower-p500mv-i3-1315u-16-go-ddr5-256-go-ssd.html,tunisianet.com.tn
581e10b892796084,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.491442+00:00,Pc de Bureau Asus ASUS ExpertCenter P500 Mini Tower P500MV / i3-1315U / 16 Go DDR5 / 256 Go SSD,1899.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/86433-pc-de-bureau-asus-asus-expertcenter-p500-mini-tower-p500mv-i3-1315u-16-go-ddr5-256-go-ssd.html,tunisianet.com.tn
dc94f5bb558715ff,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.492438+00:00,Pc de Bureau Dell Tower ECT1250 / i5-14400 / 8 Go / 512 Go SSD / Noir,1919.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94873-pc-de-bureau-dell-tower-ect1250-i5-14400-8-go-512-go-ssd-noir.html,tunisianet.com.tn
53d7469398068902,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.493442+00:00,Pc de Bureau Dell Pro Tower Essential QVT1260 / i3-14100 / 16 Go / 512 Go SSD,1919.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94934-pc-de-bureau-dell-pro-tower-essential-qvt1260-i3-14100-16-go-512-go-ssd.html,tunisianet.com.tn
c264498b5a38aa34,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.494458+00:00,"Pc de bureau HP Pro 290 G9 / i3-14100 / 8 Go / 512 Go / Noir Avec Écran HP 21.5"" Full HD",1939.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/90494-pc-de-bureau-hp-pro-290-g9-i3-14100-8-go-512-go-noir-avec-ecran-hp-215-full-hd.html,tunisianet.com.tn
5af1fc8fea0dd2a2,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.495488+00:00,Pc de Bureau Asus ASUS ExpertCenter P500 Mini Tower P500MV / i3-1315U / 16 Go DDR5 / 256 Go SSD / Windows 11 Pro,1949.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/86667-pc-de-bureau-asus-asus-expertcenter-p500-mini-tower-p500mv-i3-1315u-16-go-ddr5-256-go-ssd-windows-11-pro.html,tunisianet.com.tn
fbd59902c2a64ded,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.496523+00:00,Pc de Bureau All in One Lenovo A100 / Intel N100 / 16 Go / 256 Go SSD / Gris,1969.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/89080-pc-de-bureau-all-in-one-lenovo-a100-intel-n100-16-go-256-go-ssd-gris.html,tunisianet.com.tn
80874a5b9e26c424,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.497561+00:00,Pc de Bureau Lenovo ThinkCentre neo 50t Gen 5 / i3-14100 / 16 Go DDR5 / 512 Go SSD,1969.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/88301-pc-de-bureau-lenovo-thinkcentre-neo-50t-gen-5-i3-14100-16-go-ddr5-512-go-ssd.html,tunisianet.com.tn
afebee274c70c354,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.498564+00:00,"Pc de bureau PRO MSI / i5-12400 / 16 Go Avec Écran MSI Pro MP252L 24.5"" Full HD IPS / 100 Hz",1989.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95466-pc-de-bureau-pro-msi-i5-12400-16-go-avec-ecran-msi-pro-mp252l-245-full-hd-ips-100-hz.html,tunisianet.com.tn
ab7439f2e1f47475,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.499602+00:00,Pc de Bureau Dell Pro Tower QCT1250 / i3-14100 / 16 Go / 512 Go SSD,2019.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94836-pc-de-bureau-dell-pro-tower-qct1250-i3-14100-16-go-512-go-ssd.html,tunisianet.com.tn
4924757ab5549228,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.500647+00:00,Pc de Bureau Lenovo ThinkCentre neo 50t Gen 5 / i3-13100 / 24 Go DDR5 / 512 Go SSD / Windows 11 Pro,2039.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/86719-pc-de-bureau-lenovo-thinkcentre-neo-50t-gen-5-i3-13100-24-go-ddr5-512-go-ssd-windows-11-pro.html,tunisianet.com.tn
dbbdc373e50cfa04,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.501700+00:00,Pc de Bureau All in One Lenovo A100 / Intel N100 / 16 Go DDR5 / 256 Go SSD / Gris,2099.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95060-pc-de-bureau-all-in-one-lenovo-a100-intel-n100-16-go-ddr5-256-go-ssd-gris.html,tunisianet.com.tn
ec25dc909052fcc9,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.502776+00:00,Pc de Bureau Dell Pro Tower QCT1250 / i5-14500 / 8 Go / 512 Go SSD,2099.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94874-pc-de-bureau-dell-pro-tower-qct1250-i5-14500-8-go-512-go-ssd.html,tunisianet.com.tn
e898b71807deb85c,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.503807+00:00,Pc de Bureau Asus ASUS ExpertCenter P500MV / i5-13420H / 16 Go DDR5 / 512 Go SSD / Noir,2129.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/92679-pc-de-bureau-asus-asus-expertcenter-p500mv-i5-13420h-16-go-ddr5-512-go-ssd-noir.html,tunisianet.com.tn
ea2ac604d4016044,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.504797+00:00,"Pc de bureau HP Pro 290 G9 / i3-14100 / 16 Go / 512 Go / Noir Avec Écran HP 21.5"" Full HD",2155.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/90776-pc-de-bureau-hp-pro-290-g9-i3-14100-16-go-512-go-noir-avec-ecran-hp-215-full-hd.html,tunisianet.com.tn
e4e8ce6ce685fe2f,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.505842+00:00,Pc de Bureau Lenovo ThinkCentre neo 50t Gen 5 / i5-14400 / 8 Go DDR5 / 512 Go SSD,2159.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/88227-pc-de-bureau-lenovo-thinkcentre-neo-50t-gen-5-i5-14400-8-go-ddr5-512-go-ssd.html,tunisianet.com.tn
81f228aca67df0ce,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.507109+00:00,Pc de Bureau All in One ASUS V400 AiO P440VAK / Core 3 100U / 8 Go DDR5 / 512 Go SSD / Blanc,2159.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/93735-pc-de-bureau-all-in-one-asus-v400-aio-p440vak-core-3-100u-8-go-ddr5-512-go-ssd-blanc.html,tunisianet.com.tn
9fda1610df159d48,https://www.tunisianet.com.tn/373-pc-de-bureau?page=4,2026-05-21T23:37:28.508227+00:00,Pc de Bureau All in One ASUS V400 AiO P440VAK / Core 3 100U / 8 Go DDR5 / 512 Go SSD / Noir,2159.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/93569-pc-de-bureau-all-in-one-asus-v400-aio-p440vak-core-3-100u-8-go-ddr5-512-go-ssd-noir.html,tunisianet.com.tn
